Time	OD (C6 = 25000.00; tau = 0.00)	OD (C6 = 5000.00; tau = 0.00)	OD (C6 = 1000.00; tau = 0.00)	OD (C6 = 200.00; tau = 0.00)	OD (C6 = 40.00; tau = 0.00)	OD (C6 = 8.00; tau = 0.00)	OD (C6 = 1.60; tau = 0.00)	OD (C6 = 0.32; tau = 0.00)	OD (C6 = 0.06; tau = 0.00)	OD (tau = 0.00)	OD (C12 = 25000.00; tau = 0.00)	OD (C12 = 5000.00; tau = 0.00)	OD (C12 = 1000.00; tau = 0.00)	OD (C12 = 200.00; tau = 0.00)	OD (C12 = 40.00; tau = 0.00)	OD (C12 = 8.00; tau = 0.00)	OD (C12 = 1.60; tau = 0.00)	OD (C12 = 0.32; tau = 0.00)	OD (C12 = 0.06; tau = 0.00)	OD (tau = 0.00)	OD (C6 = 25000.00; tau = 2.50)	OD (C6 = 5000.00; tau = 2.50)	OD (C6 = 1000.00; tau = 2.50)	OD (C6 = 200.00; tau = 2.50)	OD (C6 = 40.00; tau = 2.50)	OD (C6 = 8.00; tau = 2.50)	OD (C6 = 1.60; tau = 2.50)	OD (C6 = 0.32; tau = 2.50)	OD (C6 = 0.06; tau = 2.50)	OD (tau = 2.50)	OD (C12 = 25000.00; tau = 2.50)	OD (C12 = 5000.00; tau = 2.50)	OD (C12 = 1000.00; tau = 2.50)	OD (C12 = 200.00; tau = 2.50)	OD (C12 = 40.00; tau = 2.50)	OD (C12 = 8.00; tau = 2.50)	OD (C12 = 1.60; tau = 2.50)	OD (C12 = 0.32; tau = 2.50)	OD (C12 = 0.06; tau = 2.50)	OD (tau = 2.50)	OD (C6 = 25000.00; tau = 4.82)	OD (C6 = 5000.00; tau = 4.82)	OD (C6 = 1000.00; tau = 4.82)	OD (C6 = 200.00; tau = 4.82)	OD (C6 = 40.00; tau = 4.82)	OD (C6 = 8.00; tau = 4.82)	OD (C6 = 1.60; tau = 4.82)	OD (C6 = 0.32; tau = 4.82)	OD (C6 = 0.06; tau = 4.82)	OD (tau = 4.82)	OD (C12 = 25000.00; tau = 4.82)	OD (C12 = 5000.00; tau = 4.82)	OD (C12 = 1000.00; tau = 4.82)	OD (C12 = 200.00; tau = 4.82)	OD (C12 = 40.00; tau = 4.82)	OD (C12 = 8.00; tau = 4.82)	OD (C12 = 1.60; tau = 4.82)	OD (C12 = 0.32; tau = 4.82)	OD (C12 = 0.06; tau = 4.82)	OD (tau = 4.82)
16.1986111111111	3.526	3.086	3.027	2.887	2.94	2.757	2.684	2.632	2.601	2.652	2.925	2.836	2.795	2.824	2.801	2.816	2.646	2.653	2.858	2.687	3.142	3.06	2.904	2.795	2.723	2.639	2.593	2.577	2.531	2.586	2.81	2.731	2.693	2.641	2.64	2.606	2.567	2.523	2.574	2.538	2.853	2.862	2.784	2.709	2.65	2.664	2.578	2.603	2.612	2.524	2.649	2.648	2.593	2.558	2.566	2.548	2.577	2.625	2.511	2.563
16.365	3.538	3.055	3.02	2.887	2.917	2.744	2.677	2.641	2.581	2.666	2.925	2.84	2.791	2.829	2.796	2.768	2.642	2.654	2.834	2.687	3.129	3.058	2.89	2.783	2.696	2.618	2.593	2.578	2.528	2.589	2.802	2.728	2.685	2.638	2.636	2.613	2.58	2.526	2.579	2.537	2.801	2.858	2.772	2.711	2.658	2.67	2.592	2.604	2.619	2.529	2.652	2.645	2.597	2.552	2.567	2.545	2.579	2.602	2.514	2.565
16.5319444444444	3.537	3.07	3.007	2.881	2.921	2.765	2.695	2.654	2.619	2.677	2.936	2.835	2.782	2.828	2.79	2.812	2.646	2.659	2.839	2.697	3.122	3.036	2.886	2.786	2.717	2.632	2.589	2.576	2.534	2.594	2.798	2.727	2.689	2.639	2.639	2.617	2.57	2.553	2.574	2.543	2.836	2.857	2.78	2.716	2.668	2.659	2.59	2.608	2.622	2.536	2.652	2.655	2.594	2.562	2.567	2.535	2.574	2.624	2.514	2.551
16.6986111111111	3.553	3.038	3.01	2.884	2.906	2.749	2.685	2.66	2.574	2.672	2.939	2.844	2.786	2.821	2.789	2.769	2.66	2.655	2.826	2.702	3.119	3.047	2.882	2.784	2.695	2.62	2.596	2.578	2.546	2.597	2.793	2.736	2.678	2.639	2.639	2.605	2.58	2.56	2.58	2.545	2.792	2.854	2.78	2.725	2.676	2.716	2.601	2.613	2.625	2.537	2.65	2.647	2.598	2.556	2.568	2.527	2.579	2.609	2.521	2.564
16.8661111111111	3.522	3.037	2.99	2.872	2.901	2.744	2.679	2.66	2.572	2.658	2.926	2.818	2.776	2.815	2.766	2.765	2.653	2.649	2.821	2.699	3.103	3.032	2.873	2.769	2.692	2.617	2.583	2.574	2.545	2.596	2.776	2.726	2.676	2.628	2.627	2.588	2.572	2.556	2.579	2.555	2.803	2.845	2.777	2.715	2.674	2.667	2.602	2.609	2.611	2.545	2.646	2.644	2.598	2.549	2.562	2.539	2.583	2.613	2.533	2.562
17.0327777777778	3.52	3.025	2.984	2.859	2.892	2.741	2.677	2.668	2.563	2.665	2.916	2.816	2.767	2.812	2.751	2.763	2.647	2.647	2.815	2.701	3.088	3.017	2.861	2.764	2.692	2.615	2.58	2.572	2.549	2.605	2.771	2.716	2.671	2.619	2.619	2.605	2.575	2.561	2.57	2.55	2.792	2.841	2.761	2.719	2.674	2.656	2.595	2.608	2.617	2.545	2.639	2.635	2.596	2.554	2.562	2.545	2.582	2.612	2.538	2.562
17.1986111111111	3.497	3.022	2.972	2.846	2.888	2.745	2.673	2.67	2.561	2.666	2.912	2.803	2.765	2.805	2.757	2.76	2.643	2.643	2.808	2.701	3.099	3.027	2.865	2.756	2.686	2.612	2.585	2.575	2.543	2.608	2.774	2.71	2.667	2.618	2.617	2.605	2.589	2.549	2.583	2.548	2.784	2.836	2.766	2.713	2.675	2.653	2.588	2.606	2.61	2.551	2.641	2.634	2.593	2.549	2.566	2.535	2.578	2.609	2.519	2.57
17.3652777777778	3.494	3.018	2.969	2.867	2.898	2.749	2.679	2.698	2.562	2.672	2.902	2.804	2.763	2.806	2.758	2.749	2.646	2.649	2.813	2.706	3.102	3.008	2.859	2.755	2.682	2.612	2.573	2.578	2.547	2.616	2.765	2.709	2.66	2.614	2.623	2.601	2.589	2.561	2.595	2.554	2.778	2.832	2.767	2.709	2.675	2.653	2.585	2.615	2.609	2.542	2.637	2.639	2.598	2.552	2.556	2.545	2.573	2.606	2.654	2.569
17.5322222222222	3.482	3.002	2.961	2.86	2.893	2.75	2.677	2.677	2.564	2.69	2.901	2.802	2.757	2.803	2.753	2.746	2.649	2.649	2.809	2.703	3.104	3.004	2.846	2.746	2.683	2.614	2.577	2.571	2.568	2.611	2.762	2.704	2.656	2.614	2.623	2.605	2.609	2.74	2.585	2.56	2.786	2.843	2.781	2.72	2.681	2.643	2.6	2.616	2.614	2.561	2.638	2.644	2.592	2.557	2.563	2.555	2.578	2.604	2.549	2.58
17.6994444444444	3.469	3	2.95	2.848	2.874	2.754	2.687	2.696	2.553	2.675	2.893	2.791	2.748	2.785	2.749	2.737	2.641	2.645	2.806	2.703	3.088	2.995	2.85	2.742	2.678	2.602	2.569	2.562	2.567	2.599	2.749	2.698	2.652	2.6	2.615	2.598	2.591	2.558	2.581	2.551	2.766	2.831	2.764	2.704	2.674	2.649	2.598	2.606	2.6	2.562	2.641	2.635	2.593	2.545	2.558	2.541	2.569	2.637	2.558	2.572
17.8663888888889	3.446	2.988	2.948	2.843	2.87	2.748	2.659	2.79	2.561	2.69	2.89	2.785	2.74	2.794	2.734	2.735	2.639	2.647	2.794	2.705	3.077	2.99	2.84	2.73	2.674	2.6	2.567	2.558	2.58	2.587	2.745	2.682	2.644	2.595	2.608	2.607	2.604	2.548	2.581	2.545	2.766	2.826	2.767	2.708	2.675	2.652	2.594	2.611	2.604	2.559	2.637	2.634	2.594	2.542	2.554	2.539	2.578	2.599	2.559	2.572
18.0322222222222	3.443	2.982	2.943	2.836	2.856	2.747	2.663	2.698	2.587	2.696	2.891	2.779	2.746	2.781	2.732	2.741	2.641	2.651	2.792	2.707	3.06	2.987	2.833	2.73	2.678	2.597	2.567	2.556	2.576	2.59	2.732	2.682	2.639	2.592	2.613	2.609	2.58	2.559	2.599	2.556	2.756	2.828	2.756	2.709	2.673	2.654	2.587	2.607	2.606	2.566	2.629	2.627	2.593	2.545	2.556	2.535	2.578	2.6	2.557	2.56
18.1997222222222	3.448	2.975	2.942	2.832	2.846	2.743	2.678	2.677	2.58	2.696	2.884	2.777	2.736	2.776	2.72	2.732	2.642	2.648	2.794	2.704	3.059	2.983	2.823	2.734	2.675	2.593	2.566	2.559	2.575	2.586	2.731	2.678	2.643	2.592	2.606	2.6	2.593	2.56	2.602	2.555	2.75	2.824	2.754	2.701	2.672	2.655	2.594	2.61	2.603	2.571	2.627	2.624	2.586	2.536	2.55	2.524	2.574	2.596	2.561	2.571
18.3663888888889	3.41	2.964	2.929	2.828	2.833	2.736	2.676	2.67	2.593	2.68	2.879	2.784	2.727	2.765	2.718	2.719	2.634	2.638	2.791	2.698	3.031	2.972	2.819	2.721	2.674	2.587	2.553	2.559	2.578	2.584	2.723	2.673	2.629	2.582	2.606	2.597	2.594	2.561	2.598	2.551	2.74	2.82	2.746	2.701	2.664	2.656	2.585	2.6	2.605	2.561	2.624	2.619	2.586	2.533	2.548	2.535	2.575	2.606	2.563	2.572
18.5325	3.419	2.954	2.928	2.819	2.838	2.738	2.689	2.678	2.593	2.676	2.872	2.776	2.734	2.774	2.717	2.712	2.635	2.643	2.796	2.705	3.042	2.97	2.815	2.717	2.665	2.59	2.553	2.557	2.587	2.588	2.723	2.674	2.627	2.584	2.611	2.595	2.593	2.566	2.605	2.552	2.755	2.821	2.75	2.696	2.663	2.879	2.593	2.607	2.607	2.564	2.623	2.625	2.586	2.535	2.545	2.54	2.586	2.603	2.566	2.569
18.6997222222222	3.416	2.956	2.927	2.812	2.833	2.731	2.689	2.707	2.604	2.708	2.873	2.775	2.724	2.767	2.708	2.703	2.636	2.644	2.781	2.702	3.047	2.965	2.818	2.715	2.667	2.588	2.55	2.547	2.593	2.578	2.715	2.676	2.629	2.585	2.607	2.597	2.587	2.569	2.611	2.559	2.749	2.813	2.743	2.7	2.677	2.655	2.598	2.606	2.611	2.573	2.627	2.621	2.583	2.541	2.549	2.546	2.581	2.601	2.572	2.568
18.8666666666667	3.397	2.955	2.913	2.81	2.829	2.731	2.68	2.695	2.608	2.682	2.869	2.763	2.721	2.758	2.701	2.717	2.631	2.642	2.782	2.697	3.057	2.962	2.816	2.712	2.671	2.581	2.557	2.543	2.608	2.582	2.721	2.67	2.621	2.574	2.595	2.598	2.599	2.582	2.618	2.559	2.744	2.809	2.738	2.69	2.664	2.629	2.586	2.6	2.6	2.575	2.619	2.614	2.581	2.527	2.551	2.546	2.575	2.596	2.573	2.571
19.0333333333333	3.391	2.951	2.916	2.801	2.832	2.74	2.684	2.7	2.608	2.694	2.874	2.754	2.726	2.768	2.707	2.703	2.622	2.634	2.776	2.698	3.048	2.957	2.803	2.71	2.666	2.579	2.549	2.545	2.609	2.583	2.707	2.667	2.617	2.58	2.594	2.595	2.585	2.576	2.618	2.551	2.732	2.805	2.739	2.688	2.659	2.919	2.595	2.598	2.604	2.58	2.617	2.613	2.584	2.529	2.541	2.534	2.58	2.607	2.573	2.574
19.2	3.367	2.943	2.889	2.792	2.824	2.723	2.665	2.686	2.604	2.664	2.859	2.749	2.713	2.747	2.679	2.697	2.606	2.63	2.765	2.69	3.036	2.931	2.791	2.69	2.657	2.568	2.543	2.536	2.595	2.579	2.701	2.653	2.602	2.561	2.582	2.586	2.655	2.586	2.615	2.547	2.732	2.8	2.728	2.683	2.658	2.645	2.587	2.595	2.595	2.562	2.611	2.6	2.567	2.525	2.538	2.523	2.574	2.598	2.563	2.567
19.3666666666667	3.366	2.942	2.883	2.78	2.817	2.727	2.665	2.7	2.599	2.684	2.849	2.744	2.707	2.755	2.69	2.692	2.604	2.633	2.76	2.693	3.038	2.928	2.786	2.699	2.656	2.568	2.547	2.535	2.603	2.577	2.705	2.658	2.605	2.562	2.584	2.593	2.586	2.577	2.615	2.555	2.724	2.797	2.726	2.684	2.661	2.647	2.591	2.594	2.609	2.568	2.612	2.594	2.571	2.524	2.534	2.526	2.575	2.593	2.574	2.567
19.5327777777778	3.36	2.93	2.877	2.772	2.821	2.74	2.669	2.695	2.603	2.689	2.84	2.737	2.702	2.756	2.695	2.72	2.611	2.635	2.777	2.692	3.02	2.908	2.782	2.692	2.671	2.575	2.545	2.524	2.608	2.576	2.706	2.649	2.603	2.562	2.581	2.59	2.699	2.581	2.609	2.548	2.75	2.796	2.734	2.679	2.65	2.683	2.588	2.597	2.6	2.581	2.611	2.602	2.564	2.52	2.542	2.53	2.57	2.594	2.569	2.57
19.7002777777778	3.355	2.908	2.872	2.774	2.798	2.713	2.664	2.682	2.594	2.708	2.849	2.734	2.696	2.743	2.678	2.685	2.597	2.619	2.751	2.683	3.034	2.922	2.772	2.691	2.653	2.561	2.542	2.52	2.601	2.574	2.702	2.645	2.602	2.549	2.581	2.586	2.57	2.564	2.613	2.547	2.715	2.792	2.714	2.68	2.649	2.645	2.581	2.591	2.594	2.565	2.609	2.593	2.567	2.519	2.527	2.53	2.573	2.587	2.577	2.556
19.8669444444444	3.329	2.894	2.862	2.762	2.802	2.718	2.672	2.69	2.601	2.691	2.833	2.73	2.685	2.737	2.657	2.696	2.601	2.621	2.763	2.679	3.009	2.918	2.772	2.688	2.667	2.566	2.541	2.522	2.606	2.573	2.701	2.642	2.598	2.555	2.565	2.578	2.563	2.574	2.602	2.543	2.73	2.783	2.718	2.677	2.65	2.634	2.581	2.59	2.6	2.578	2.605	2.588	2.558	2.518	2.53	2.523	2.564	2.593	2.565	2.559
20.0336111111111	3.329	2.899	2.859	2.767	2.812	2.718	2.688	2.669	2.594	2.7	2.827	2.728	2.687	2.739	2.658	2.697	2.598	2.626	2.761	2.686	3.01	2.911	2.764	2.681	2.667	2.567	2.544	2.526	2.611	2.574	2.698	2.636	2.588	2.55	2.568	2.577	2.568	2.571	2.605	2.541	2.735	2.773	2.713	2.675	2.643	2.646	2.582	2.588	2.594	2.579	2.604	2.585	2.551	2.513	2.53	2.526	2.573	2.596	2.566	2.561
20.1994444444444	3.334	2.899	2.857	2.767	2.799	2.713	2.676	2.688	2.592	2.709	2.841	2.746	2.692	2.737	2.675	2.67	2.601	2.621	2.746	2.689	3.026	2.918	2.766	2.674	2.647	2.56	2.551	2.525	2.617	2.576	2.689	2.646	2.599	2.547	2.566	2.574	2.579	2.574	2.616	2.537	2.701	2.769	2.714	2.672	2.648	2.64	2.585	2.586	2.595	2.57	2.605	2.585	2.566	2.514	2.532	2.526	2.568	2.58	2.582	2.558
20.3669444444444	3.302	2.886	2.845	2.747	2.789	2.714	2.683	2.705	2.588	2.714	2.829	2.732	2.683	2.73	2.675	2.679	2.596	2.619	2.749	2.678	3.011	2.896	2.749	2.666	2.657	2.554	2.527	2.515	2.615	2.572	2.684	2.635	2.584	2.549	2.563	2.576	2.569	2.574	2.606	2.552	2.716	2.755	2.703	2.666	2.637	2.639	2.583	2.586	2.589	2.574	2.609	2.577	2.55	2.509	2.53	2.52	2.563	2.584	2.578	2.558
20.5336111111111	3.295	2.881	2.843	2.749	2.8	2.711	2.674	2.676	2.587	2.715	2.819	2.734	2.679	2.729	2.663	2.68	2.596	2.624	2.754	2.679	2.996	2.886	2.746	2.666	2.655	2.554	2.531	2.512	2.622	2.562	2.677	2.632	2.588	2.547	2.566	2.579	2.58	2.585	2.612	2.538	2.718	2.759	2.701	2.665	2.635	2.636	2.585	2.584	2.59	2.567	2.607	2.577	2.548	2.509	2.525	2.514	2.556	2.579	2.572	2.546
20.7005555555556	3.295	2.879	2.842	2.746	2.76	2.697	2.662	2.789	2.584	2.699	2.82	2.735	2.667	2.725	2.655	2.651	2.589	2.615	2.736	2.678	2.992	2.904	2.741	2.659	2.641	2.545	2.528	2.509	2.619	2.563	2.679	2.632	2.589	2.544	2.562	2.571	2.572	2.627	2.612	2.539	2.692	2.739	2.7	2.667	2.634	2.625	2.588	2.58	2.584	2.569	2.603	2.576	2.554	2.502	2.524	2.517	2.565	2.58	2.584	2.555
20.8672222222222	3.281	2.869	2.84	2.739	2.773	2.693	2.665	2.686	2.587	2.708	2.814	2.727	2.673	2.713	2.648	2.653	2.591	2.614	2.726	2.682	3.008	2.905	2.739	2.655	2.638	2.536	2.526	2.506	2.624	2.558	2.683	2.632	2.585	2.542	2.559	2.58	2.568	2.586	2.616	2.543	2.686	2.739	2.685	2.661	2.635	2.622	2.586	2.574	2.585	2.559	2.6	2.567	2.556	2.501	2.526	2.518	2.562	2.582	2.579	2.544
