Time	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)
16.52583333	4902	31046	3824	21638	3802	19148	3296	17229	3213	15763	3334	14493	3388	13712	3260	13219	3398	13054	3455	12902	3387	12818	3402	12794	27086	12760	23086	12785	21423	12658	20506	12528	19105	12559	16707	12753	10708	12852	5882	12648	4114	12750	3404	12671	3178	12564	3356	12651	5192	33446	3872	22072	3411	18711	3183	16795	3366	16052	3309	14148	3374	13511	3279	12938	3284	12584	3336	12557	3328	12419	3412	12523	30752	13159	27176	13057	25325	13065	25779	13176	25187	13262	23343	13324	15501	13395	8130	13171	5516	13456	4293	13254	4204	13249	4196	13559
16.72138889	4936	31289	3801	21708	3753	19115	3294	17294	3290	15847	3352	14646	3393	13774	3277	13424	3387	13017	3437	12801	3431	12942	3451	12838	27015	13017	23061	12803	21419	12602	20588	12728	19078	12672	16880	12822	10780	12850	5917	12883	4129	12832	3467	12840	3244	12619	3371	12607	5262	33695	3858	22407	3468	18785	3219	17011	3453	16257	3297	14408	3349	13541	3262	12955	3330	12610	3380	12496	3338	12738	3448	12780	31242	13328	27584	13104	25384	13079	25976	13116	25468	13378	23640	13442	15630	13580	8136	13300	5494	13442	4346	13366	4206	13319	4187	13509
16.91555556	4964	31644	3838	21824	3763	19412	3324	17435	3286	16065	3386	14742	3405	13782	3343	13310	3405	13431	3464	13273	3444	13009	3446	12886	27220	13088	23229	12999	21601	12613	20751	12727	19291	12942	16915	12869	10884	13036	5952	12878	4168	13124	3480	12945	3294	12699	3420	12784	5330	34275	3879	22480	3512	19048	3269	17072	3404	16262	3317	14592	3410	13694	3265	13151	3304	12814	3349	12774	3376	12803	3529	12846	31710	13548	27711	13361	25645	13404	26357	13321	25786	13429	24009	13440	15702	13368	8254	13599	5578	13819	4389	13548	4379	13548	4267	13796
17.11	4992	31810	3829	22040	3753	19502	3352	17635	3306	16042	3362	14618	3392	13802	3311	13504	3431	13371	3522	13268	3433	13150	3507	13068	27256	13133	23118	13016	21580	12879	20787	12838	19398	12948	16896	13076	10899	13180	5950	12964	4144	13216	3487	13064	3290	12742	3402	12910	5367	34158	3862	22850	3518	19091	3256	17214	3451	16284	3310	14551	3334	13877	3273	13219	3348	12832	3353	12907	3408	12676	3501	12900	32003	13464	27880	13503	25934	13429	26428	13451	25851	13497	24098	13864	15776	13616	8347	13657	5636	14097	4440	13712	4345	13551	4308	13794
17.30555556	5080	32354	3898	22227	3860	19707	3380	17703	3374	16403	3404	14830	3440	14378	3344	13558	3502	13490	3560	13478	3534	13344	3518	13140	27958	13380	23682	13227	22234	12903	21397	13195	19648	13204	17239	13188	11068	13347	6047	13325	4283	13318	3571	13137	3317	12986	3452	13106	5476	35042	3916	23005	3582	19400	3260	17678	3489	16573	3412	14733	3472	14084	3330	13545	3408	13070	3437	13220	3426	12924	3555	13076	32830	13884	28482	13627	26506	13664	27169	13635	26560	13812	24517	14024	16373	13923	8500	13910	5692	14222	4490	13818	4473	13775	4367	14286
17.49888889	5106	32605	3912	22487	3836	19877	3422	17874	3344	16649	3432	15242	3526	14394	3366	13747	3480	13649	3552	13484	3546	13362	3530	13230	28040	13614	23757	13282	22148	13042	21238	13461	19646	13045	17363	13374	11081	13508	6051	13584	4249	13512	3493	13334	3375	13149	3452	13178	5539	35442	4006	23237	3599	19482	3350	17702	3497	16678	3476	15046	3468	14076	3392	13320	3417	13124	3442	13287	3482	13104	3573	13154	33203	14051	28555	13706	26577	13750	27415	13823	26664	13904	24813	13930	16483	13869	8615	13893	5774	14252	4514	14013	4470	13937	4405	14298
17.69333333	5111	32506	3821	22680	3790	19959	3387	17799	3308	16442	3380	14904	3455	14318	3341	13726	3482	13748	3566	13520	3484	13444	3506	13284	27674	13500	23485	13421	21895	13169	20989	13254	19360	13204	17033	13257	11051	13308	6035	13462	4218	13471	3534	13316	3273	13260	3418	13350	5515	35075	3898	22990	3586	19319	3256	17664	3493	16808	3368	14841	3426	14166	3341	13376	3372	13253	3430	13216	3418	13143	3534	13293	32997	14146	28540	13825	26590	13824	27072	13735	26428	13921	24709	14010	16262	13988	8435	13958	5720	14152	4542	14176	4400	13944	4404	14212
17.88888889	5156	32434	3912	22918	3842	19916	3410	18145	3372	16732	3450	15176	3480	14352	3380	13802	3487	13826	3570	13551	3527	13698	3583	13452	27944	13738	23589	13427	22111	13207	21420	13258	19528	13333	17304	13517	10994	13474	6082	13626	4251	13464	3567	13369	3363	13198	3512	13472	5503	35158	3940	23319	3587	19577	3216	17870	3466	16823	3384	14996	3470	14260	3374	13680	3428	13274	3458	13308	3492	13230	3615	13349	33511	14312	28708	13989	26630	13853	27309	14043	26562	14055	24912	14207	16540	14211	8648	13948	5710	14310	4532	14033	4542	14120	4482	14456
18.08305556	5170	32989	3892	22970	3879	20036	3412	18220	3328	16856	3492	15452	3504	14475	3424	14046	3510	13954	3534	13734	3547	13692	3571	13645	28342	13887	23922	13699	22306	13598	21322	13412	19643	13335	17368	13610	11085	13678	6062	13516	4304	13916	3593	13474	3318	13328	3530	13682	5592	35834	3984	23435	3588	19970	3260	18093	3478	16906	3366	15196	3437	14260	3398	13942	3384	13520	3482	13437	3484	13351	3592	13406	33770	14588	28779	14163	26872	14034	27644	14174	27012	14271	25047	14347	16747	14510	8649	14274	5775	14572	4561	14299	4561	14260	4438	14658
18.27805556	5214	33452	3979	23389	3877	19872	3456	18222	3380	16928	3455	15355	3509	14694	3410	14058	3531	13900	3614	13788	3531	13759	3642	13620	28391	14050	23950	13866	22265	13494	21618	13664	19761	13657	17396	13681	11174	13717	6030	13861	4280	13886	3627	13729	3341	13577	3506	13750	5532	35878	3983	23626	3632	19878	3302	18085	3487	17129	3446	15056	3469	14441	3433	13886	3394	13382	3461	13599	3493	13340	3621	13656	33994	14458	29249	14134	27120	14234	27664	14155	26785	14188	25049	14455	16698	14470	8682	14432	5798	14562	4575	14698	4494	14499	4478	14595
18.47222222	5306	33760	3974	23538	3942	20621	3500	18337	3457	17168	3516	15680	3572	14872	3442	14422	3592	14196	3618	14181	3674	14041	3682	13789	28848	14242	24395	13929	22762	13712	21919	13802	19926	13778	17617	13734	11362	13890	6176	13774	4346	14064	3646	13854	3375	13665	3600	13781	5662	36588	4089	24026	3680	20392	3410	18537	3566	17358	3505	15436	3528	14738	3451	14126	3483	13646	3567	13606	3582	13464	3688	13742	34673	14672	29984	14425	27532	14398	28172	14446	27579	14294	25742	14574	17140	14714	8944	14508	5886	14845	4643	14675	4531	14349	4579	15020
18.66666667	5201	33678	4012	23581	3918	20525	3456	18394	3416	17144	3534	15734	3532	14913	3406	14308	3515	14238	3616	14002	3599	13962	3666	13940	28803	14360	24182	13888	22548	13646	21686	13629	19857	13807	17460	13794	11281	13903	6188	14044	4302	14194	3694	13634	3405	13489	3536	13830	5646	36428	4072	23836	3655	20080	3393	18356	3581	17288	3444	15448	3507	14543	3431	14028	3488	13806	3529	13749	3538	13670	3748	13845	34453	14742	29666	14376	27549	14433	27911	14576	27379	14666	25559	14679	17096	14540	8882	14615	5943	14894	4598	14572	4602	14487	4638	15055
18.86138889	5332	34148	4057	23618	3929	20648	3484	18536	3447	17109	3489	15899	3544	15062	3442	14543	3574	14410	3658	14221	3640	14045	3632	13868	28844	14392	24172	14101	22688	13853	21915	13711	19980	13958	17540	14048	11309	14070	6220	13948	4321	13916	3681	13991	3440	13773	3613	13916	5730	36603	4092	24031	3663	20185	3374	18482	3562	17383	3483	15505	3538	14711	3424	14196	3454	13985	3598	13878	3573	13721	3718	13903	34804	14985	29910	14549	27624	14362	28377	14411	27597	14686	25674	14734	17237	14633	9053	14626	5977	15046	4670	14876	4620	14653	4662	15034
19.05444444	5353	34251	4001	23905	3883	20731	3489	18651	3444	17363	3565	15794	3574	15059	3438	14493	3604	14438	3646	14324	3634	14180	3714	14156	29069	14549	24344	14074	22663	13762	21708	13945	20009	14142	17576	14021	11396	14034	6144	14110	4344	14397	3714	14104	3418	13812	3593	13926	5707	37033	4062	24316	3627	20438	3384	18745	3588	17640	3488	15666	3501	14770	3414	14144	3489	13840	3572	13935	3590	13895	3741	13960	35204	15015	30094	14670	27773	14629	28384	14608	27700	14820	25706	14939	17240	15033	8987	14722	5960	15183	4709	14913	4589	14853	4675	15257
19.25	5351	34871	4131	24256	3967	21129	3531	19010	3472	17604	3576	15968	3580	15130	3532	14517	3618	14550	3710	14359	3693	14242	3738	14401	29586	14870	24738	14397	23150	14144	22418	14092	20453	14212	18006	14120	11648	14154	6267	14315	4421	14481	3736	14386	3500	14113	3678	14130	5810	37713	4114	24362	3751	20566	3448	18787	3632	17860	3555	15635	3607	14922	3484	14544	3549	14125	3629	14034	3661	13931	3832	14151	35918	15451	30726	14907	28459	14745	29104	14932	28422	14955	26334	15233	17504	15183	9230	14871	6063	15426	4778	15362	4614	15129	4788	15312
